SQL> select /*+parallel*/ a.id||','||a.process_id||','||a.date_modified||','||c.login||','||count(*)||','||sum(length(xml_data)) from bm_cm_bs_data a join bm_cm_bs_data_xml b on (a.id = b.bs_id) left join bm_user c on (a.buyer_user_id = c.id) where a.date_modified > sysdate - 14 group by a.id,a.process_id,a.date_modified,c.login order by sum(length(xml_data)) desc;

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
43060121,36244034,2020-10-27 15:41:16,francoisleduc,4,22852                     
42272621,36244034,2020-10-27 15:37:57,nikkigruschin,4,22851                     
58272441,36244034,2020-10-27 16:43:12,michaelvandevoort,4,22849                 
39671365,36244034,2020-10-27 15:30:27,jasonropson,6,22848                       
43525394,36244034,2020-10-27 15:42:56,michaelnoone,5,22847                      
42134707,36244034,2020-10-27 15:37:25,michaelachavez,5,22844                    
46014625,36244034,2020-10-27 15:52:15,danielkleinheitz,4,22843                  
42127569,36244034,2020-10-27 15:37:22,treytaylor,5,22842                        
43525582,36244034,2020-10-27 15:42:56,michaelnoone,5,22835                      
39613912,36244034,2020-10-27 15:30:03,jasonropson,6,22835                       
58764918,36244034,2020-10-27 16:45:54,travisevanjones,4,22833                   

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
53117177,36244034,2020-10-27 16:23:23,ronaldrigsbee,5,22832                     
51513183,36244034,2020-10-27 16:16:51,timothymgraham,4,22830                    
65759095,36244034,2020-10-28 20:21:00,williamfraley,5,22828                     
45356481,36244034,2020-10-27 15:49:40,michaeldlawhead,4,22825                   
42903899,36244034,2020-10-27 15:40:43,toddbell,3,22823                          
63669392,36244034,2020-10-27 17:03:05,nelson1catarino,4,22823                   
68717072,36244034,2020-11-02 19:15:42,rickwsuydam,5,22821                       
45653505,36244034,2020-10-27 15:50:58,walteralley,4,22813                       
45983606,36244034,2020-10-27 15:52:09,matthewbingham,4,22811                    
47049227,36244034,2020-10-27 15:56:58,danielwilliamson,4,22809                  
47127493,36244034,2020-10-27 15:57:19,williamtaitjr,5,22807                     

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
42135144,36244034,2020-10-27 15:37:25,evansdrapos,4,22806                       
39640418,36244034,2020-10-27 15:30:15,josepheverts,6,22798                      
44318108,36244034,2020-10-27 15:45:24,josephtrowbridge,4,22798                  
70338503,36244034,2020-10-27 17:25:07,davidprajka,5,22797                       
52648485,36244034,2020-10-27 16:21:42,emileeroach,4,22793                       
41756689,36244034,2020-10-27 15:36:04,travisrhone,5,22790                       
46914493,36244034,2020-10-27 15:56:21,scottstiles,5,22788                       
66382962,36244034,2020-10-27 17:12:16,brettdurham,4,22787                       
51051751,36244034,2020-10-27 16:15:01,kevinbroderick,4,22780                    
47259145,36244034,2020-10-27 15:57:51,timothyshires,5,22778                     
43952080,36244034,2020-10-27 15:43:57,johnnixon,5,22777                         

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
71293420,36244034,2020-10-29 17:48:51,jamesmorse,5,22776                        
42113816,36244034,2020-10-27 15:37:19,timothynicholas,5,22776                   
43355722,36244034,2020-10-27 15:42:17,michaelrice,5,22772                       
51177065,36244034,2020-10-27 16:15:33,justin1johnson,4,22771                    
46132302,36244034,2020-10-27 15:52:52,adambuchanan,5,22770                      
42004306,36244034,2020-10-27 15:36:42,adambuchanan,5,22759                      
56410940,36244034,2020-10-27 16:36:38,robertjohngarcia,4,22756                  
42852466,36244034,2020-10-27 15:40:26,danielkleinheitz,5,22745                  
48832645,36244034,2020-10-27 16:05:20,thomasscottwieschhaus,6,22743             
55515752,36244034,2020-10-27 16:32:37,toddvanwert,4,22743                       
46913796,36244034,2020-10-27 15:56:21,mickeywilson,4,22741                      

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
52727230,36244034,2020-10-27 16:22:05,erickosche,4,22741                        
74087824,36244034,2020-10-29 13:56:05,steven1johnson,5,22737                    
42540480,36244034,2020-10-27 15:39:16,kevinbroderick,4,22737                    
48113877,36244034,2020-10-27 16:01:20,frank1rodriguez,5,22735                   
40071127,36244034,2020-10-27 15:32:04,richardfitzgerald,6,22727                 
45860764,36244034,2020-10-27 15:51:52,erickosche,4,22724                        
41667888,36244034,2020-10-27 15:35:41,scottstiles,4,22718                       
73344714,36244034,2020-10-27 18:56:32,joshuagaddis,5,22711                      
39667881,36244034,2020-10-27 15:30:24,richardfitzgerald,6,22704                 
45180507,36244034,2020-10-27 15:49:00,justindavison,5,22702                     
39673684,36244034,2020-10-27 15:30:27,richardfitzgerald,6,22702                 

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
73693313,36244034,2020-10-28 21:31:40,justin1johnson,5,22700                    
70206952,36244034,2020-10-27 17:24:43,jamesweaver,4,22686                       
70100727,36244034,2020-10-30 18:08:27,nicholassenuta,5,22684                    
71684878,36244034,2020-10-27 17:28:59,adamconnorgunther,4,22677                 
43983206,36244034,2020-10-27 15:44:03,jesseniaazcueext,5,22676                  
41428451,36244034,2020-10-27 15:34:52,donmcdonnell,4,22675                      
53367787,36244034,2020-10-27 16:24:00,scottclouthier,4,22674                    
72934615,36244034,2020-11-02 13:50:48,blanemorrison,5,22672                     
73493960,36244034,2020-10-29 17:36:01,jeffreymansfield,5,22671                  
44015931,36244034,2020-10-27 15:44:10,travisrhone,5,22669                       
42322123,36244034,2020-10-27 15:38:16,michaelplanovsky,6,22667                  

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
44578283,36244034,2020-10-27 15:46:36,shamusryan,4,22667                        
68400643,36244034,2020-10-31 16:44:58,richardbouchard,5,22667                   
63165701,36244034,2020-10-27 17:01:30,scottstiles,4,22664                       
71837796,36244034,2020-10-28 22:35:23,steventichenor,4,22664                    
45295099,36244034,2020-10-27 15:49:24,robertclinton,5,22664                     
44389832,36244034,2020-10-27 15:45:42,josephtrowbridge,5,22662                  
46315203,36244034,2020-10-27 15:53:27,davidfutral,5,22660                       
52343570,36244034,2020-10-27 16:20:13,timothymgraham,4,22657                    
46679184,36244034,2020-10-27 15:54:51,richardgardner,5,22657                    
42939082,36244034,2020-10-27 15:40:49,markfleming,6,22655                       
43003249,36244034,2020-10-27 15:41:01,kevinbroderick,4,22652                    

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
64736825,36244034,2020-10-27 17:06:36,milesmorris,3,22650                       
54674626,36244034,2020-10-27 16:29:09,robertelmore,3,22648                      
73496942,36244034,2020-10-28 16:22:38,terrancebowie,5,22648                     
63647778,36244034,2020-10-27 17:02:56,nicholassenuta,4,22645                    
43500455,36244034,2020-10-27 15:42:49,danielkleinheitz,6,22639                  
52154621,36244034,2020-10-27 16:19:22,colinport,4,22637                         
68876847,36244034,2020-10-27 17:20:11,racheldunderwood,4,22636                  
65876897,36244034,2020-10-27 17:10:37,jillcoffey,4,22635                        
50573593,36244034,2020-10-27 16:13:37,markdevitt,6,22631                        
39450663,36244034,2020-10-27 15:29:23,johnbiesemeyer,5,22628                    
50342637,36244034,2020-10-27 16:12:29,erickosche,4,22628                        

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
42554275,36244034,2020-10-27 15:39:21,donmcdonnell,5,22626                      
46237501,36244034,2020-10-27 15:53:12,robertclinton,5,22624                     
45005252,36244034,2020-10-27 15:48:12,russellbarbour,5,22622                    
68869959,36244034,2020-10-27 17:20:10,racheldunderwood,4,22620                  
72581747,36244034,2020-10-27 18:59:04,paulagoode,5,22620                        
61515760,36244034,2020-10-27 16:55:14,shawnallen,4,22620                        
56670022,36244034,2020-10-27 16:37:30,nickange,4,22616                          
42195846,36244034,2020-10-27 15:37:37,toddellwein,4,22616                       
58085546,36244034,2020-10-27 16:42:24,dustinbates,4,22608                       
73843152,36244034,2020-10-29 13:01:03,davidsherer,4,22607                       
55950441,36244034,2020-10-27 16:34:43,markfleming,4,22607                       

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
46978340,36244034,2020-10-27 15:56:39,davidsherer,4,22606                       
45925480,36244034,2020-10-27 15:52:01,jasonlboddicker,4,22604                   
49681340,36244034,2020-10-27 16:10:11,jasonlboddicker,4,22604                   
68052656,36244034,2020-10-27 17:17:29,benjaminjayko,4,22600                     
49209031,36244034,2020-10-27 16:08:02,brianshallenberger,4,22598                
48623470,36244034,2020-10-27 16:04:20,corypalmer,4,22594                        
42139218,36244034,2020-10-27 15:37:27,timothynicholas,5,22589                   
51001636,36244034,2020-10-27 16:14:51,richardbouchard,4,22588                   
50468518,36244034,2020-10-27 16:13:08,rogergonzalez,4,22587                     
70797897,36244034,2020-10-27 17:26:43,walteralley,5,22585                       
44996693,36244034,2020-10-27 15:48:09,russellbarbour,5,22584                    

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
52264630,36244034,2020-10-27 16:19:57,christopherladdmartel,4,22576             
42310889,36244034,2020-10-27 15:38:13,williamtaitjr,5,22575                     
47705206,36244034,2020-10-27 15:59:46,colinport,4,22572                         
52806190,36244034,2020-10-27 16:22:24,timstobaugh,5,22571                       
42838002,36244034,2020-10-27 15:40:24,jamesccarnrike,5,22569                    
43616961,36244034,2020-10-27 15:43:18,darrelbolman,5,22567                      
69238433,36244034,2020-10-27 17:21:30,meaganeskue,4,22565                       
44476035,36244034,2020-10-27 15:46:14,david3garcia,4,22559                      
49670285,36244034,2020-10-27 16:10:08,charleslee,4,22552                        
74783577,36244034,2020-10-30 17:57:16,ericmedinger,5,22550                      
43017724,36244034,2020-10-27 15:41:07,kevinberlinger,4,22544                    

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
48060980,36244034,2020-10-27 16:01:06,thomasrosenberger,4,22543                 
62696564,36244034,2020-10-27 16:59:43,jeffreygasparik,4,22539                   
43354493,36244034,2020-10-27 15:42:17,michaelrice,5,22539                       
40706363,36244034,2020-10-27 15:33:03,matthewethier,6,22538                     
48238529,36244034,2020-10-27 16:01:55,james1kiser,5,22537                       
51259674,36244034,2020-10-27 16:15:50,erichskomsky,4,22534                      
39979695,36244034,2020-10-27 15:31:46,davidwmorefield,6,22530                   
43051840,36244034,2020-10-27 15:41:15,toddbell,5,22526                          
47026043,36244034,2020-10-27 15:56:52,johnepling,4,22521                        
45173179,36244034,2020-10-27 15:48:57,jerrymoore,6,22520                        
57258173,36244034,2020-10-27 16:39:45,johnsawyer,4,22515                        

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
59144039,36244034,2020-10-27 16:47:13,thomasrosenberger,5,22509                 
46857977,36244034,2020-10-27 15:56:09,jamesonewing,4,22508                      
72395487,36244034,2020-10-27 17:31:18,brianpainter,4,22507                      
40989580,36244034,2020-10-27 15:33:32,chrispylestuber,6,22505                   
43533688,36244034,2020-10-27 15:42:58,jesseniaazcueext,5,22504                  
71287795,36244034,2020-10-27 22:58:45,danielgalletti,5,22494                    
55733555,36244034,2020-10-27 16:33:30,mattmcglothlen,4,22491                    
49654427,36244034,2020-10-27 16:10:02,gregjohnson,4,22491                       
72549297,36244034,2020-11-02 17:03:17,juliepaquin,4,22478                       
67162428,36244034,2020-10-28 14:53:02,raymondnicksemmler,5,22472                
46351333,36244034,2020-10-27 15:53:43,bryankannett,4,22465                      

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
52427436,36244034,2020-10-27 16:20:39,clintonpauline,4,22452                    
48694494,36244034,2020-10-27 16:04:53,jamesonewing,4,22451                      
73753925,36244034,2020-10-30 20:40:50,justin1johnson,5,22449                    
43932864,36244034,2020-10-27 15:43:52,erickosche,4,22445                        
72677153,36244034,2020-10-27 17:32:12,deanbefort,5,22439                        
49602605,36244034,2020-10-27 21:32:09,travisleaman,5,22438                      
42899234,36244034,2020-10-27 15:40:43,williambroadwell,5,22435                  
39886516,36244034,2020-10-27 15:31:33,fredericrousseau,4,22434                  
52210095,36244034,2020-10-27 16:19:37,danielhill,4,22432                        
47589120,36244034,2020-10-27 15:59:15,steventichenor,4,22424                    
43568892,36244034,2020-10-27 15:43:08,anthonydibonaventura,5,22423              

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
42078299,36244034,2020-10-27 15:37:08,michaelrattigan,4,22416                   
46334293,36244034,2020-10-27 15:53:36,david3garcia,4,22415                      
44685841,36244034,2020-10-27 15:47:03,erickosche,5,22414                        
39620047,36244034,2020-10-27 15:30:05,vincentlsoares,5,22413                    
40598985,36244034,2020-10-27 15:32:56,raymondnicksemmler,5,22401                
42134236,36244034,2020-10-27 15:37:25,timothynicholas,5,22401                   
55792855,36244034,2020-10-27 16:34:08,erichskomsky,4,22397                      
42001373,36244034,2020-10-27 15:36:41,brian5smith,5,22397                       
49240729,36244034,2020-10-27 16:08:10,gregjohnson,5,22394                       
70857457,36244034,2020-10-27 17:26:52,josephshembeda,4,22391                    
52090055,36244034,2020-10-27 16:19:11,justindavison,4,22380                     

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
42364750,36244034,2020-10-27 15:38:26,christopherfilanowski,5,22377             
53023272,36244034,2020-10-27 16:23:02,robertclinton,4,22368                     
48116766,36244034,2020-10-27 16:01:22,erichskomsky,4,22366                      
69562020,36244034,2020-10-30 14:37:00,stephanesenez,4,22358                     
64696762,36244034,2020-10-27 17:06:33,ricardomarquez,4,22352                    
51237356,36244034,2020-10-27 16:15:42,ronaldzahm,4,22344                        
70774918,36244034,2020-10-28 19:01:44,walteralley,5,22340                       
72684312,36244034,2020-10-30 20:23:55,michaelrice,4,22339                       
68955317,36244034,2020-10-27 17:20:32,racheldunderwood,4,22335                  
55215951,36244034,2020-10-27 16:30:59,lesmcclure,4,22335                        
45294731,36244034,2020-10-27 15:49:24,nelson1catarino,4,22333                   

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
47139671,36244034,2020-10-27 15:57:23,scottcompton,5,22328                      
55921452,36244034,2020-10-27 16:34:37,matthewlasita,4,22321                     
73900964,36244034,2020-10-30 18:53:24,brianpainter,4,22320                      
48069325,36244034,2020-10-27 16:01:10,erickosche,4,22315                        
41515381,36244034,2020-10-27 15:35:13,michaelvandevoort,4,22307                 
49767906,36244034,2020-10-27 16:10:31,nathantaylor,4,22304                      
42407888,36244034,2020-10-27 15:38:41,deanbefort,4,22303                        
43936061,36244034,2020-10-27 15:43:53,benjaminrivera,4,22300                    
56300008,36244034,2020-10-27 16:36:11,michaelstone,4,22299                      
74486557,36244034,2020-10-29 19:34:41,steveburleigh,5,22294                     
43436410,36244034,2020-10-27 15:42:35,william1evans,5,22288                     

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
49086478,36244034,2020-10-27 16:07:24,justinmarx,4,22287                        
43032501,36244034,2020-10-27 15:41:11,kevinberlinger,4,22287                    
42067719,36244034,2020-10-27 15:37:06,michaeltoddreid,4,22281                   
45403535,36244034,2020-10-27 15:49:52,jamesburnham,4,22261                      
65454180,36244034,2020-10-27 17:09:05,walteralley,4,22258                       
63979744,36244034,2020-10-27 17:04:11,scottstiles,4,22258                       
62397515,36244034,2020-10-27 16:58:30,ronaldwilliams,5,22254                    
44586221,36244034,2020-10-27 15:46:37,michaelrice,4,22242                       
48979443,36244034,2020-10-30 20:32:06,juliepaquin,4,22241                       
42089816,36244034,2020-10-27 15:37:12,kevinjames,5,22240                        
70842580,36244034,2020-10-27 17:26:48,josephshembeda,4,22240                    

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
54276044,36244034,2020-10-27 16:27:10,johnhenryjustice,4,22239                  
65680947,36244034,2020-11-02 19:21:05,jeremyvenn,5,22235                        
46293705,36244034,2020-10-27 15:53:24,marcellabelle,4,22233                     
67797453,36244034,2020-10-27 17:16:33,racheldunderwood,4,22223                  
42815658,36244034,2020-10-27 15:40:20,evansdrapos,5,22222                       
60739137,36244034,2020-10-27 16:52:43,francoisleduc,4,22222                     
43539087,36244034,2020-10-27 15:43:01,josephdicioccio,4,22212                   
48269946,36244034,2020-10-27 16:02:01,ernestdifiore,4,22212                     
61441381,36244034,2020-10-27 17:25:03,jakeacuccaro,5,22209                      
47657697,36244034,2020-10-27 15:59:32,justin1johnson,4,22207                    
71875569,36244034,2020-10-30 22:05:36,michaelrice,5,22205                       

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
48233624,36244034,2020-10-27 16:01:55,matthewscavone,4,22203                    
53467620,36244034,2020-10-27 16:24:21,scottstiles,4,22199                       
44217164,36244034,2020-10-27 15:45:06,johnnixon,4,22191                         
41719839,36244034,2020-10-27 15:35:58,travisrhone,5,22189                       
51724679,36244034,2020-10-27 16:17:43,justindavison,4,22184                     
40131331,36244034,2020-10-27 15:32:11,travisrhone,5,22181                       
52951680,36244034,2020-10-27 16:22:53,justindavison,4,22179                     
69002261,36244034,2020-10-29 18:39:25,bryanarrington,4,22178                    
69116120,36244034,2020-10-29 20:31:35,davidmarkherrmann,5,22172                 
51661713,36244034,2020-10-27 16:17:24,marievaron,4,22169                        
40083224,36244034,2020-10-27 15:32:08,vincentlsoares,5,22163                    

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
41757263,36244034,2020-10-27 15:36:05,danrudie,6,22163                          
42809084,36244034,2020-10-27 15:40:19,evansdrapos,5,22162                       
46485598,36244034,2020-10-27 15:54:07,johnelliottcrosby,4,22157                 
42551463,36244034,2020-10-27 15:39:20,uriel2servin,4,22152                      
73095150,36244034,2020-10-27 17:33:18,johnsavaglio,5,22151                      
42150106,36244034,2020-10-27 15:37:29,gregjohnson,4,22146                       
46148627,36244034,2020-10-27 15:52:55,emileeroach,4,22140                       
51922419,36244034,2020-10-27 16:18:34,uriel2servin,4,22136                      
47465740,36244034,2020-10-27 15:58:36,michaelrice,4,22131                       
48202103,36244034,2020-10-27 16:01:44,erickosche,4,22129                        
42712525,36244034,2020-10-27 15:40:01,colinport,4,22128                         

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
43414199,36244034,2020-10-27 15:42:28,ryanguffey,5,22124                        
53052533,36244034,2020-10-27 16:23:09,timothywebb,4,22118                       
40056566,36244034,2020-10-27 15:32:00,vincentlsoares,5,22117                    
67637951,36244034,2020-10-28 18:26:40,brianpainter,4,22115                      
52237188,36244034,2020-10-27 16:19:51,stephenjohnsander,4,22111                 
56244901,36244034,2020-10-27 16:35:54,thomasrosenberger,4,22111                 
51430581,36244034,2020-10-27 16:16:31,justindavison,4,22104                     
43947210,36244034,2020-10-27 15:43:55,jasonlboddicker,4,22104                   
64017411,36244034,2020-10-27 17:04:21,blanemorrison,5,22103                     
73028215,36244034,2020-10-27 17:33:09,meaganeskue,5,22095                       
54506339,36244034,2020-10-27 16:27:56,deanbefort,4,22092                        

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
51713595,36244034,2020-10-27 16:17:41,christophermelton,4,22091                 
67308134,36244034,2020-10-27 17:15:12,racheldunderwood,4,22089                  
74441046,36244034,2020-10-29 18:25:08,nelson1catarino,5,22088                   
46170805,36244034,2020-10-27 15:53:00,justindavison,4,22081                     
52305739,36244034,2020-10-27 16:20:05,rileytweet,4,22078                        
46546209,36244034,2020-10-27 15:54:23,michaelstone,4,22071                      
70178029,36244034,2020-10-27 17:24:35,justindavison,4,22065                     
70111226,36244034,2020-10-28 16:18:47,justinbusby,5,22052                       
73219769,36244034,2020-10-27 17:33:41,raymondnicksemmler,5,22037                
62015925,36244034,2020-10-27 16:57:21,rogergonzalez,4,22036                     
47376535,36244034,2020-10-27 15:58:11,hunterburlew,4,22030                      

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
72470826,36244034,2020-10-27 17:31:28,corypalmer,4,22025                        
63630460,36244034,2020-10-27 17:02:53,mscottwhite,4,22024                       
46258605,36244034,2020-10-27 15:53:16,jon1richards,4,22024                      
48672241,36244034,2020-10-27 16:04:47,justindavison,4,22018                     
56315107,36244034,2020-10-27 16:36:15,michaelrice,4,22017                       
46277468,36244034,2020-10-27 15:53:18,jamesbenjaminhuffman,4,22016              
42435831,36244034,2020-10-27 15:38:46,chadschoenherr,4,22016                    
57917157,36244034,2020-10-27 16:41:48,scottcompton,4,22016                      
43978905,36244034,2020-10-27 15:44:03,brianshallenberger,4,22012                
69489904,36244034,2020-10-27 17:22:21,justin1johnson,4,22008                    
66556050,36244034,2020-10-27 17:12:56,davidchmiel,4,22000                       

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
61975854,36244034,2020-10-27 16:57:11,mscottwhite,4,21992                       
75133660,36244034,2020-11-02 18:40:39,robertclinton,5,21988                     
50365218,36244034,2020-10-27 16:12:36,johnepling,4,21985                        
61787074,36244034,2020-10-29 19:54:37,richardbouchard,5,21985                   
70606275,36244034,2020-10-30 17:00:03,josephtrowbridge,4,21959                  
53105332,36244034,2020-10-27 16:23:21,thomasmccants,5,21953                     
60933521,36244034,2020-10-27 16:53:13,richardbouchard,4,21948                   
45494920,36244034,2020-10-27 15:50:10,johnsawyer,4,21934                        
43061579,36244034,2020-10-27 15:41:16,steveraab,4,21928                         
73258555,36244034,2020-10-29 16:01:21,jasonropson,5,21910                       
44579472,36244034,2020-10-27 15:46:36,josephtrowbridge,4,21904                  

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
51662481,36244034,2020-10-27 16:17:25,marievaron,4,21903                        
74848611,36244034,2020-10-30 21:23:21,dwightpratt,4,21903                       
74484243,36244034,2020-10-29 22:23:08,richardbouchard,5,21900                   
46626605,36244034,2020-10-27 15:54:39,johnrichardson,4,21899                    
53414652,36244034,2020-10-27 16:24:06,karldomagalski,4,21898                    
45114917,36244034,2020-10-27 15:48:43,richardburke,4,21897                      
70064017,36244034,2020-10-27 17:24:01,deanbefort,4,21896                        
70065037,36244034,2020-10-27 17:24:02,deanbefort,4,21893                        
62465494,36244034,2020-10-27 16:58:42,matthewscavone,4,21892                    
58349089,36244034,2020-10-27 16:43:29,ravitejchintagunta,5,21888                
63073417,36244034,2020-10-27 17:01:06,wingcauyeung,4,21887                      

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
47087669,36244034,2020-10-27 15:57:06,jonmccormick,4,21886                      
45729804,36244034,2020-10-27 15:51:20,scottnielson,4,21881                      
56659590,36244034,2020-10-27 16:37:28,walteralley,4,21881                       
54257261,36244034,2020-10-27 16:27:01,justin1johnson,4,21879                    
62104528,36244034,2020-10-27 16:57:37,rogergonzalez,4,21879                     
63062854,36244034,2020-10-27 17:01:03,wingcauyeung,4,21878                      
47412382,36244034,2020-10-27 15:58:21,raymondnicksemmler,5,21878                
63068312,36244034,2020-10-27 17:01:05,wingcauyeung,4,21874                      
45075199,36244034,2020-10-27 15:48:32,deanbefort,4,21873                        
40228226,36244034,2020-10-27 15:32:23,richardfitzgerald,5,21868                 
62761937,36244034,2020-11-02 16:57:32,matthewrozzi,5,21868                      

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
71230469,36244034,2020-10-27 17:27:44,thomasthompson,4,21865                    
63055496,36244034,2020-10-27 17:01:02,wingcauyeung,4,21864                      
50060377,36244034,2020-10-27 16:11:28,jamesonewing,4,21863                      
72900779,36244034,2020-10-28 15:00:29,denisedixonbasil,5,21858                  
39585291,36244034,2020-10-27 15:29:58,kennedycarnrike,4,21856                   
39403000,36244034,2020-10-27 15:29:10,jamesmulligan,5,21856                     
58341562,36244034,2020-10-27 16:43:26,ravitejchintagunta,5,21853                
66771881,36244034,2020-10-27 17:13:44,dustinbates,4,21850                       
51548152,36244034,2020-10-27 16:17:00,shawnallen,4,21846                        
65048720,36244034,2020-10-28 20:47:56,nelson1catarino,5,21845                   
70753297,36244034,2020-10-29 17:47:38,andrewbernstein,4,21840                   

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
52161990,36244034,2020-10-27 16:19:24,charliewilliams,4,21836                   
51944465,36244034,2020-10-27 16:18:42,joshuaburnette,4,21821                    
56598099,36244034,2020-10-27 16:37:20,justin1johnson,4,21807                    
63364404,36244034,2020-10-27 17:02:08,matthewlasita,4,21797                     
47086701,36244034,2020-10-27 15:57:05,robertclinton,4,21797                     
41647103,36244034,2020-10-27 15:35:34,jamesplante,4,21796                       
64343776,36244034,2020-10-27 17:05:24,jamesburnham,4,21795                      
62393268,36244034,2020-10-27 16:58:29,matthewscavone,4,21793                    
61748674,36244034,2020-10-27 16:56:06,richardbouchard,4,21788                   
74486265,36244034,2020-10-29 20:46:37,kirkfieszel,5,21788                       
54801803,36244034,2020-10-27 16:29:40,matthewscavone,4,21785                    

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
42403071,36244034,2020-10-27 15:38:40,rogerconnell,4,21781                      
68003217,36244034,2020-10-27 17:17:22,matthewscavone,4,21777                    
60356214,36244034,2020-10-27 16:51:21,josephjohnward,4,21776                    
73377135,36244034,2020-10-27 22:12:33,richardbouchard,5,21773                   
47563058,36244034,2020-10-27 15:58:58,kencurtis,4,21771                         
62379509,36244034,2020-10-27 16:58:26,matthewscavone,4,21769                    
72674919,36244034,2020-10-27 17:32:12,deanbefort,4,21761                        
52957120,36244034,2020-10-27 16:22:54,jamesweaver,4,21760                       
58231291,36244034,2020-10-27 16:42:59,jamesburnham,4,21756                      
46625432,36244034,2020-10-27 15:54:39,johnrichardson,4,21755                    
45463046,36244034,2020-10-27 15:50:04,nabeelmian,3,21753                        

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
74413023,36244034,2020-10-29 18:35:47,joshuaburnette,5,21745                    
